project_number_int,property_type_en,rooms_en,reg_type_en,transaction_year,median_price_sqft,transaction_count,median_unit_size_sqft,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,growth_2003_to_2004,growth_2004_to_2005,growth_2005_to_2006,growth_2006_to_2007,growth_2007_to_2008,growth_2008_to_2009,growth_2009_to_2010,growth_2010_to_2011,growth_2011_to_2012,growth_2012_to_2013,growth_2013_to_2014,growth_2014_to_2015,growth_2015_to_2016,growth_2016_to_2017,growth_2017_to_2018,growth_2018_to_2019,growth_2019_to_2020,growth_2020_to_2021,growth_2021_to_2022,growth_2022_to_2023,growth_2023_to_2024,growth_2024_to_2025,CAGR_2021_to_2025,project_id,project_name,developer_name,area_name_en,master_project_en,project_status,completion_date,project_start_date,no_of_units,no_of_buildings,no_of_villas,no_of_lands,project_type,project_classification,has_project_info,buildings_count,transactions_count,price_growth_rank,price_growth_rank_in_area,micro_segment,micro_segment_with_dev,short_term_growth,medium_term_growth,long_term_cagr,short_term_growth_rank,short_term_growth_rank_in_area,short_term_growth_rank_by_developer,medium_term_growth_rank,medium_term_growth_rank_in_area,medium_term_growth_rank_by_developer,long_term_cagr_rank,long_term_cagr_rank_in_area,long_term_cagr_rank_by_developer,growth_acceleration,is_emerging,rel_short_term_growth,rel_medium_term_growth,rel_long_term_cagr,outperformance_count,available_periods,outperformance_ratio,is_consistent_outperformer,short_term_growth_stderr,short_term_growth_ci_lower,short_term_growth_ci_upper,short_term_growth_significant
705.0,Apartment,Studio,Existing Properties,2017,1077.2956150130062,10,398.59092,,,,,,,,,,,,1200.1244890375326,1069.3413229282794,731.7646785581569,1077.2956150130062,923.1712188777408,,,593.7458193979934,651.262077294686,769.9730583426235,965.97082868822,,,,,,,,,,,,,-10.897466663157395,-31.568652321945645,47.218859638821485,-14.306602012243852,,,,9.687016904811063,18.227835641998013,25.4551465433718,,,705.0,Noura Residence 1,Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2014-08-21,2010-01-06,101.0,1.0,1.0,0.0,normal,Buildings,True,1,217,87.0,7.0,Apartment | Existing Properties | Studio | Al Barsha South Fourth,Apartment | Existing Properties | Studio | Al Barsha South Fourth | Jumeirah Village (LLC),,18.227835641998013,,87.0,7.0,6.0,535.0,77.0,73.0,54.0,4.0,3.0,,False,,6.7882389004400014,,1,1,1.0,True,4.903419357262879,,,False
705.0,Apartment,Studio,Existing Properties,2018,923.1712188777408,2,373.45698,,,,,,,,,,,,1200.1244890375326,1069.3413229282794,731.7646785581569,1077.2956150130062,923.1712188777408,,,593.7458193979934,651.262077294686,769.9730583426235,965.97082868822,,,,,,,,,,,,,-10.897466663157395,-31.568652321945645,47.218859638821485,-14.306602012243852,,,,9.687016904811063,18.227835641998013,25.4551465433718,,,705.0,Noura Residence 1,Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2014-08-21,2010-01-06,101.0,1.0,1.0,0.0,normal,Buildings,True,1,217,87.0,7.0,Apartment | Existing Properties | Studio | Al Barsha South Fourth,Apartment | Existing Properties | Studio | Al Barsha South Fourth | Jumeirah Village (LLC),,18.227835641998013,,87.0,7.0,6.0,535.0,77.0,73.0,54.0,4.0,3.0,,False,,6.7882389004400014,,1,1,1.0,True,10.964379005028125,,,False
705.0,Apartment,Studio,Existing Properties,2021,593.7458193979934,3,395.79228,,,,,,,,,,,,1200.1244890375326,1069.3413229282794,731.7646785581569,1077.2956150130062,923.1712188777408,,,593.7458193979934,651.262077294686,769.9730583426235,965.97082868822,,,,,,,,,,,,,-10.897466663157395,-31.568652321945645,47.218859638821485,-14.306602012243852,,,,9.687016904811063,18.227835641998013,25.4551465433718,,,705.0,Noura Residence 1,Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2014-08-21,2010-01-06,101.0,1.0,1.0,0.0,normal,Buildings,True,1,217,87.0,7.0,Apartment | Existing Properties | Studio | Al Barsha South Fourth,Apartment | Existing Properties | Studio | Al Barsha South Fourth | Jumeirah Village (LLC),,18.227835641998013,,87.0,7.0,6.0,535.0,77.0,73.0,54.0,4.0,3.0,,False,,6.7882389004400014,,1,1,1.0,True,8.952377969601207,,,False
705.0,Apartment,Studio,Existing Properties,2022,651.262077294686,4,389.6568,,,,,,,,,,,,1200.1244890375326,1069.3413229282794,731.7646785581569,1077.2956150130062,923.1712188777408,,,593.7458193979934,651.262077294686,769.9730583426235,965.97082868822,,,,,,,,,,,,,-10.897466663157395,-31.568652321945645,47.218859638821485,-14.306602012243852,,,,9.687016904811063,18.227835641998013,25.4551465433718,,,705.0,Noura Residence 1,Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2014-08-21,2010-01-06,101.0,1.0,1.0,0.0,normal,Buildings,True,1,217,87.0,7.0,Apartment | Existing Properties | Studio | Al Barsha South Fourth,Apartment | Existing Properties | Studio | Al Barsha South Fourth | Jumeirah Village (LLC),,18.227835641998013,,87.0,7.0,6.0,535.0,77.0,73.0,54.0,4.0,3.0,,False,,6.7882389004400014,,1,1,1.0,True,7.752986745954798,,,False
705.0,Apartment,Studio,Existing Properties,2023,769.9730583426235,10,398.5371,,,,,,,,,,,,1200.1244890375326,1069.3413229282794,731.7646785581569,1077.2956150130062,923.1712188777408,,,593.7458193979934,651.262077294686,769.9730583426235,965.97082868822,,,,,,,,,,,,,-10.897466663157395,-31.568652321945645,47.218859638821485,-14.306602012243852,,,,9.687016904811063,18.227835641998013,25.4551465433718,,,705.0,Noura Residence 1,Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2014-08-21,2010-01-06,101.0,1.0,1.0,0.0,normal,Buildings,True,1,217,87.0,7.0,Apartment | Existing Properties | Studio | Al Barsha South Fourth,Apartment | Existing Properties | Studio | Al Barsha South Fourth | Jumeirah Village (LLC),,18.227835641998013,,87.0,7.0,6.0,535.0,77.0,73.0,54.0,4.0,3.0,,False,,6.7882389004400014,,1,1,1.0,True,4.903419357262879,,,False
705.0,Apartment,Studio,Existing Properties,2024,965.97082868822,9,400.3131599999999,,,,,,,,,,,,1200.1244890375326,1069.3413229282794,731.7646785581569,1077.2956150130062,923.1712188777408,,,593.7458193979934,651.262077294686,769.9730583426235,965.97082868822,,,,,,,,,,,,,-10.897466663157395,-31.568652321945645,47.218859638821485,-14.306602012243852,,,,9.687016904811063,18.227835641998013,25.4551465433718,,,705.0,Noura Residence 1,Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2014-08-21,2010-01-06,101.0,1.0,1.0,0.0,normal,Buildings,True,1,217,87.0,7.0,Apartment | Existing Properties | Studio | Al Barsha South Fourth,Apartment | Existing Properties | Studio | Al Barsha South Fourth | Jumeirah Village (LLC),,18.227835641998013,,87.0,7.0,6.0,535.0,77.0,73.0,54.0,4.0,3.0,,False,,6.7882389004400014,,1,1,1.0,True,5.1686578306365325,,,False
712.0,Apartment,Studio,Existing Properties,2021,697.2900408769974,86,423.77868,,,,,,,,,,,,,,,,,,,697.2900408769974,713.2943143812709,800.3697510219249,964.6246748420664,,,,,,,,,,,,,,,,,,,,2.2952103953965075,12.207504656221111,20.522380263674144,,,712.0,Eagle Heights,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2013-12-31,2011-01-04,291.0,1.0,0.0,0.0,normal,Buildings,True,1,464,87.0,2.0,Apartment | Existing Properties | Studio | Al Hebiah Fourth,Apartment | Existing Properties | Studio | Al Hebiah Fourth | Dubai Sports City LLC,,12.207504656221111,,87.0,2.0,2.0,788.0,52.0,50.0,54.0,2.0,2.0,,False,,0.7679079146631,,1,1,1.0,True,1.6720521228516154,,,False
712.0,Apartment,Studio,Existing Properties,2022,713.2943143812709,28,425.60856,,,,,,,,,,,,,,,,,,,697.2900408769974,713.2943143812709,800.3697510219249,964.6246748420664,,,,,,,,,,,,,,,,,,,,2.2952103953965075,12.207504656221111,20.522380263674144,,,712.0,Eagle Heights,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2013-12-31,2011-01-04,291.0,1.0,0.0,0.0,normal,Buildings,True,1,464,87.0,2.0,Apartment | Existing Properties | Studio | Al Hebiah Fourth,Apartment | Existing Properties | Studio | Al Hebiah Fourth | Dubai Sports City LLC,,12.207504656221111,,87.0,2.0,2.0,788.0,52.0,50.0,54.0,2.0,2.0,,False,,0.7679079146631,,1,1,1.0,True,2.9303535496823288,,,False
712.0,Apartment,Studio,Existing Properties,2023,800.3697510219249,34,426.4696799999999,,,,,,,,,,,,,,,,,,,697.2900408769974,713.2943143812709,800.3697510219249,964.6246748420664,,,,,,,,,,,,,,,,,,,,2.2952103953965075,12.207504656221111,20.522380263674144,,,712.0,Eagle Heights,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2013-12-31,2011-01-04,291.0,1.0,0.0,0.0,normal,Buildings,True,1,464,87.0,2.0,Apartment | Existing Properties | Studio | Al Hebiah Fourth,Apartment | Existing Properties | Studio | Al Hebiah Fourth | Dubai Sports City LLC,,12.207504656221111,,87.0,2.0,2.0,788.0,52.0,50.0,54.0,2.0,2.0,,False,,0.7679079146631,,1,1,1.0,True,2.659252515119743,,,False
712.0,Apartment,Studio,Existing Properties,2024,964.6246748420664,26,423.67104,,,,,,,,,,,,,,,,,,,697.2900408769974,713.2943143812709,800.3697510219249,964.6246748420664,,,,,,,,,,,,,,,,,,,,2.2952103953965075,12.207504656221111,20.522380263674144,,,712.0,Eagle Heights,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2013-12-31,2011-01-04,291.0,1.0,0.0,0.0,normal,Buildings,True,1,464,87.0,2.0,Apartment | Existing Properties | Studio | Al Hebiah Fourth,Apartment | Existing Properties | Studio | Al Hebiah Fourth | Dubai Sports City LLC,,12.207504656221111,,87.0,2.0,2.0,788.0,52.0,50.0,54.0,2.0,2.0,,False,,0.7679079146631,,1,1,1.0,True,3.040971592788442,,,False
719.0,Apartment,2 B/R,Existing Properties,2010,943.094574507618,13,1093.29948,,,,,,,,943.094574507618,1101.840393905611,522.6793013749535,717.8887959866222,891.4223337049425,743.9051467855816,457.33091787439616,826.826458565589,914.065403195838,630.5420847268674,567.0164437012263,,519.9897807506503,591.8998513563731,686.9890375325158,,,,,,,,,16.832439045773672,-52.56306591535901,37.34785251647674,24.17276027825821,-16.548518176143045,-38.522952845463465,80.79391229627582,10.551058656443413,-31.017837178575057,-10.074766231211765,,,13.829131507529713,16.065080259479746,,,719.0,Golf View Residence,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2010-05-23,2008-02-12,133.0,1.0,0.0,0.0,normal,Buildings,True,1,289,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,13.829131507529713,,87.0,2.0,2.0,716.0,47.0,45.0,54.0,2.0,2.0,,False,,2.3895347659717014,,1,1,1.0,True,4.300583269312727,,,False
719.0,Apartment,2 B/R,Existing Properties,2011,1101.840393905611,7,1087.27164,,,,,,,,943.094574507618,1101.840393905611,522.6793013749535,717.8887959866222,891.4223337049425,743.9051467855816,457.33091787439616,826.826458565589,914.065403195838,630.5420847268674,567.0164437012263,,519.9897807506503,591.8998513563731,686.9890375325158,,,,,,,,,16.832439045773672,-52.56306591535901,37.34785251647674,24.17276027825821,-16.548518176143045,-38.522952845463465,80.79391229627582,10.551058656443413,-31.017837178575057,-10.074766231211765,,,13.829131507529713,16.065080259479746,,,719.0,Golf View Residence,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2010-05-23,2008-02-12,133.0,1.0,0.0,0.0,normal,Buildings,True,1,289,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,13.829131507529713,,87.0,2.0,2.0,716.0,47.0,45.0,54.0,2.0,2.0,,False,,2.3895347659717014,,1,1,1.0,True,5.8607070993646575,,,False
719.0,Apartment,2 B/R,Existing Properties,2012,522.6793013749535,3,1203.4152,,,,,,,,943.094574507618,1101.840393905611,522.6793013749535,717.8887959866222,891.4223337049425,743.9051467855816,457.33091787439616,826.826458565589,914.065403195838,630.5420847268674,567.0164437012263,,519.9897807506503,591.8998513563731,686.9890375325158,,,,,,,,,16.832439045773672,-52.56306591535901,37.34785251647674,24.17276027825821,-16.548518176143045,-38.522952845463465,80.79391229627582,10.551058656443413,-31.017837178575057,-10.074766231211765,,,13.829131507529713,16.065080259479746,,,719.0,Golf View Residence,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2010-05-23,2008-02-12,133.0,1.0,0.0,0.0,normal,Buildings,True,1,289,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,13.829131507529713,,87.0,2.0,2.0,716.0,47.0,45.0,54.0,2.0,2.0,,False,,2.3895347659717014,,1,1,1.0,True,8.952377969601207,,,False
719.0,Apartment,2 B/R,Existing Properties,2013,717.8887959866222,24,1093.29948,,,,,,,,943.094574507618,1101.840393905611,522.6793013749535,717.8887959866222,891.4223337049425,743.9051467855816,457.33091787439616,826.826458565589,914.065403195838,630.5420847268674,567.0164437012263,,519.9897807506503,591.8998513563731,686.9890375325158,,,,,,,,,16.832439045773672,-52.56306591535901,37.34785251647674,24.17276027825821,-16.548518176143045,-38.522952845463465,80.79391229627582,10.551058656443413,-31.017837178575057,-10.074766231211765,,,13.829131507529713,16.065080259479746,,,719.0,Golf View Residence,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2010-05-23,2008-02-12,133.0,1.0,0.0,0.0,normal,Buildings,True,1,289,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,13.829131507529713,,87.0,2.0,2.0,716.0,47.0,45.0,54.0,2.0,2.0,,False,,2.3895347659717014,,1,1,1.0,True,3.165143585025035,,,False
719.0,Apartment,2 B/R,Existing Properties,2014,891.4223337049425,9,1203.4152,,,,,,,,943.094574507618,1101.840393905611,522.6793013749535,717.8887959866222,891.4223337049425,743.9051467855816,457.33091787439616,826.826458565589,914.065403195838,630.5420847268674,567.0164437012263,,519.9897807506503,591.8998513563731,686.9890375325158,,,,,,,,,16.832439045773672,-52.56306591535901,37.34785251647674,24.17276027825821,-16.548518176143045,-38.522952845463465,80.79391229627582,10.551058656443413,-31.017837178575057,-10.074766231211765,,,13.829131507529713,16.065080259479746,,,719.0,Golf View Residence,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2010-05-23,2008-02-12,133.0,1.0,0.0,0.0,normal,Buildings,True,1,289,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,13.829131507529713,,87.0,2.0,2.0,716.0,47.0,45.0,54.0,2.0,2.0,,False,,2.3895347659717014,,1,1,1.0,True,5.1686578306365325,,,False
719.0,Apartment,2 B/R,Existing Properties,2015,743.9051467855816,6,1093.29948,,,,,,,,943.094574507618,1101.840393905611,522.6793013749535,717.8887959866222,891.4223337049425,743.9051467855816,457.33091787439616,826.826458565589,914.065403195838,630.5420847268674,567.0164437012263,,519.9897807506503,591.8998513563731,686.9890375325158,,,,,,,,,16.832439045773672,-52.56306591535901,37.34785251647674,24.17276027825821,-16.548518176143045,-38.522952845463465,80.79391229627582,10.551058656443413,-31.017837178575057,-10.074766231211765,,,13.829131507529713,16.065080259479746,,,719.0,Golf View Residence,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2010-05-23,2008-02-12,133.0,1.0,0.0,0.0,normal,Buildings,True,1,289,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,13.829131507529713,,87.0,2.0,2.0,716.0,47.0,45.0,54.0,2.0,2.0,,False,,2.3895347659717014,,1,1,1.0,True,6.33028717005007,,,False
719.0,Apartment,2 B/R,Existing Properties,2016,457.33091787439616,8,1093.29948,,,,,,,,943.094574507618,1101.840393905611,522.6793013749535,717.8887959866222,891.4223337049425,743.9051467855816,457.33091787439616,826.826458565589,914.065403195838,630.5420847268674,567.0164437012263,,519.9897807506503,591.8998513563731,686.9890375325158,,,,,,,,,16.832439045773672,-52.56306591535901,37.34785251647674,24.17276027825821,-16.548518176143045,-38.522952845463465,80.79391229627582,10.551058656443413,-31.017837178575057,-10.074766231211765,,,13.829131507529713,16.065080259479746,,,719.0,Golf View Residence,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2010-05-23,2008-02-12,133.0,1.0,0.0,0.0,normal,Buildings,True,1,289,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,13.829131507529713,,87.0,2.0,2.0,716.0,47.0,45.0,54.0,2.0,2.0,,False,,2.3895347659717014,,1,1,1.0,True,5.482189502514062,,,False
719.0,Apartment,2 B/R,Existing Properties,2017,826.826458565589,3,1093.29948,,,,,,,,943.094574507618,1101.840393905611,522.6793013749535,717.8887959866222,891.4223337049425,743.9051467855816,457.33091787439616,826.826458565589,914.065403195838,630.5420847268674,567.0164437012263,,519.9897807506503,591.8998513563731,686.9890375325158,,,,,,,,,16.832439045773672,-52.56306591535901,37.34785251647674,24.17276027825821,-16.548518176143045,-38.522952845463465,80.79391229627582,10.551058656443413,-31.017837178575057,-10.074766231211765,,,13.829131507529713,16.065080259479746,,,719.0,Golf View Residence,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2010-05-23,2008-02-12,133.0,1.0,0.0,0.0,normal,Buildings,True,1,289,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,13.829131507529713,,87.0,2.0,2.0,716.0,47.0,45.0,54.0,2.0,2.0,,False,,2.3895347659717014,,1,1,1.0,True,8.952377969601207,,,False
719.0,Apartment,2 B/R,Existing Properties,2018,914.065403195838,5,1122.6852,,,,,,,,943.094574507618,1101.840393905611,522.6793013749535,717.8887959866222,891.4223337049425,743.9051467855816,457.33091787439616,826.826458565589,914.065403195838,630.5420847268674,567.0164437012263,,519.9897807506503,591.8998513563731,686.9890375325158,,,,,,,,,16.832439045773672,-52.56306591535901,37.34785251647674,24.17276027825821,-16.548518176143045,-38.522952845463465,80.79391229627582,10.551058656443413,-31.017837178575057,-10.074766231211765,,,13.829131507529713,16.065080259479746,,,719.0,Golf View Residence,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2010-05-23,2008-02-12,133.0,1.0,0.0,0.0,normal,Buildings,True,1,289,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,13.829131507529713,,87.0,2.0,2.0,716.0,47.0,45.0,54.0,2.0,2.0,,False,,2.3895347659717014,,1,1,1.0,True,6.934482157043928,,,False
719.0,Apartment,2 B/R,Existing Properties,2019,630.5420847268674,4,1090.2855599999998,,,,,,,,943.094574507618,1101.840393905611,522.6793013749535,717.8887959866222,891.4223337049425,743.9051467855816,457.33091787439616,826.826458565589,914.065403195838,630.5420847268674,567.0164437012263,,519.9897807506503,591.8998513563731,686.9890375325158,,,,,,,,,16.832439045773672,-52.56306591535901,37.34785251647674,24.17276027825821,-16.548518176143045,-38.522952845463465,80.79391229627582,10.551058656443413,-31.017837178575057,-10.074766231211765,,,13.829131507529713,16.065080259479746,,,719.0,Golf View Residence,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2010-05-23,2008-02-12,133.0,1.0,0.0,0.0,normal,Buildings,True,1,289,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,13.829131507529713,,87.0,2.0,2.0,716.0,47.0,45.0,54.0,2.0,2.0,,False,,2.3895347659717014,,1,1,1.0,True,7.752986745954798,,,False
719.0,Apartment,2 B/R,Existing Properties,2020,567.0164437012263,2,883.93968,,,,,,,,943.094574507618,1101.840393905611,522.6793013749535,717.8887959866222,891.4223337049425,743.9051467855816,457.33091787439616,826.826458565589,914.065403195838,630.5420847268674,567.0164437012263,,519.9897807506503,591.8998513563731,686.9890375325158,,,,,,,,,16.832439045773672,-52.56306591535901,37.34785251647674,24.17276027825821,-16.548518176143045,-38.522952845463465,80.79391229627582,10.551058656443413,-31.017837178575057,-10.074766231211765,,,13.829131507529713,16.065080259479746,,,719.0,Golf View Residence,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2010-05-23,2008-02-12,133.0,1.0,0.0,0.0,normal,Buildings,True,1,289,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,13.829131507529713,,87.0,2.0,2.0,716.0,47.0,45.0,54.0,2.0,2.0,,False,,2.3895347659717014,,1,1,1.0,True,10.964379005028125,,,False
719.0,Apartment,2 B/R,Existing Properties,2022,519.9897807506503,11,1093.29948,,,,,,,,943.094574507618,1101.840393905611,522.6793013749535,717.8887959866222,891.4223337049425,743.9051467855816,457.33091787439616,826.826458565589,914.065403195838,630.5420847268674,567.0164437012263,,519.9897807506503,591.8998513563731,686.9890375325158,,,,,,,,,16.832439045773672,-52.56306591535901,37.34785251647674,24.17276027825821,-16.548518176143045,-38.522952845463465,80.79391229627582,10.551058656443413,-31.017837178575057,-10.074766231211765,,,13.829131507529713,16.065080259479746,,,719.0,Golf View Residence,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2010-05-23,2008-02-12,133.0,1.0,0.0,0.0,normal,Buildings,True,1,289,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,13.829131507529713,,87.0,2.0,2.0,716.0,47.0,45.0,54.0,2.0,2.0,,False,,2.3895347659717014,,1,1,1.0,True,4.675226916532823,,,False
719.0,Apartment,2 B/R,Existing Properties,2023,591.8998513563731,12,1093.29948,,,,,,,,943.094574507618,1101.840393905611,522.6793013749535,717.8887959866222,891.4223337049425,743.9051467855816,457.33091787439616,826.826458565589,914.065403195838,630.5420847268674,567.0164437012263,,519.9897807506503,591.8998513563731,686.9890375325158,,,,,,,,,16.832439045773672,-52.56306591535901,37.34785251647674,24.17276027825821,-16.548518176143045,-38.522952845463465,80.79391229627582,10.551058656443413,-31.017837178575057,-10.074766231211765,,,13.829131507529713,16.065080259479746,,,719.0,Golf View Residence,Dubai Sports City LLC,Al Hebiah Fourth,Dubai Sports City,FINISHED,2010-05-23,2008-02-12,133.0,1.0,0.0,0.0,normal,Buildings,True,1,289,87.0,2.0,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth,Apartment | Existing Properties | 2 B/R | Al Hebiah Fourth | Dubai Sports City LLC,,13.829131507529713,,87.0,2.0,2.0,716.0,47.0,45.0,54.0,2.0,2.0,,False,,2.3895347659717014,,1,1,1.0,True,4.476188984800603,,,False
